,id,title,year,duration,certificate,genre1,genre2,genre3,rate_IMGB,rate_meta,votes,grosses(US)
34,35.0,Jumanji: Welcome to the Jungle,2017.0,119.0,PG-13,Action,Adventure,Comedy,6.9,58.0,382946.0,404515480.0
35,36.0,Spider-Man,2002.0,121.0,PG-13,Action,Adventure,Sci-Fi,7.4,73.0,818093.0,403706375.0
36,37.0,Jurassic Park,1993.0,127.0,PG-13,Action,Adventure,Sci-Fi,8.2,68.0,987698.0,402453882.0
37,38.0,Transformers: Revenge of the Fallen,2009.0,149.0,PG-13,Action,Adventure,Sci-Fi,5.9,35.0,408799.0,402111870.0
38,39.0,Frozen,2013.0,102.0,PG,Animation,Adventure,Comedy,7.4,75.0,626140.0,400738009.0
39,40.0,Spider-Man: Far from Home,2019.0,129.0,PG-13,Action,Adventure,Sci-Fi,7.4,69.0,492757.0,390532085.0
40,41.0,Guardians of the Galaxy Vol. 2,2017.0,136.0,PG-13,Action,Adventure,Comedy,7.6,67.0,681971.0,389813101.0
41,42.0,Harry Potter and the Deathly Hallows: Part 2,2011.0,130.0,PG-13,Adventure,Family,Fantasy,8.1,85.0,874585.0,381011219.0
42,43.0,Finding Nemo,2003.0,100.0,G,Animation,Adventure,Comedy,8.2,90.0,1043126.0,380843261.0
43,44.0,Star Wars: Episode III - Revenge of the Sith,2005.0,140.0,PG-13,Action,Adventure,Fantasy,7.6,68.0,792562.0,380262555.0
44,45.0,The Lord of the Rings: The Return of the King,2003.0,201.0,PG-13,Action,Adventure,Drama,9.0,94.0,1841943.0,377845905.0
45,46.0,Spider-Man 2,2004.0,127.0,PG-13,Action,Adventure,Sci-Fi,7.4,83.0,654457.0,373585825.0
46,47.0,The Passion of the Christ,2004.0,127.0,R,Drama,0,0,7.2,47.0,232942.0,370782930.0
47,48.0,The Secret Life of Pets,2016.0,87.0,PG,Animation,Adventure,Comedy,6.5,61.0,203955.0,368384330.0
48,49.0,Despicable Me 2,2013.0,98.0,PG,Animation,Adventure,Comedy,7.3,62.0,402405.0,368061265.0
49,50.0,The Jungle Book,2016.0,106.0,PG,Adventure,Drama,Family,7.4,77.0,278771.0,364001123.0
50,51.0,Deadpool,2016.0,108.0,R,Action,Adventure,Comedy,8.0,65.0,1037254.0,363070709.0
51,52.0,Inside Out,2015.0,95.0,PG,Animation,Adventure,Comedy,8.2,94.0,713466.0,356461711.0
52,53.0,Aladdin,2019.0,128.0,PG,Adventure,Comedy,Family,6.9,53.0,266977.0,355559216.0
53,54.0,Furious 7,2015.0,137.0,PG-13,Action,Crime,Thriller,7.1,67.0,391620.0,353007020.0
54,55.0,Transformers: Dark of the Moon,2011.0,154.0,PG-13,Action,Adventure,Sci-Fi,6.2,42.0,410785.0,352390543.0
55,56.0,American Sniper,2014.0,133.0,R,Action,Biography,Drama,7.3,72.0,490096.0,350126372.0
56,57.0,The Lord of the Rings: The Two Towers,2002.0,179.0,PG-13,Action,Adventure,Drama,8.8,87.0,1663212.0,342551365.0
57,58.0,Zootopia,2016.0,108.0,PG,Animation,Adventure,Comedy,8.0,78.0,500161.0,341268248.0
58,59.0,The Hunger Games: Mockingjay - Part 1,2014.0,123.0,PG-13,Action,Adventure,Sci-Fi,6.6,64.0,457737.0,337135885.0
59,60.0,Spider-Man 3,2007.0,139.0,PG-13,Action,Adventure,Sci-Fi,6.3,59.0,592308.0,336530303.0
60,61.0,Minions,2015.0,91.0,PG,Animation,Adventure,Comedy,6.4,56.0,240720.0,336045770.0
61,62.0,Joker,2019.0,122.0,R,Crime,Drama,Thriller,8.4,59.0,1277898.0,335451311.0
62,63.0,Aquaman,2018.0,143.0,PG-13,Action,Adventure,Fantasy,6.8,55.0,475606.0,335061807.0
63,64.0,Spider-Man: Homecoming,2017.0,133.0,PG-13,Action,Adventure,Sci-Fi,7.4,73.0,657100.0,334201140.0
64,65.0,Alice in Wonderland,2010.0,108.0,PG,Adventure,Family,Fantasy,6.4,53.0,417299.0,334191110.0
65,66.0,Guardians of the Galaxy,2014.0,121.0,PG-13,Action,Adventure,Comedy,8.0,76.0,1178215.0,333176600.0
66,67.0,Batman v Superman: Dawn of Justice,2016.0,151.0,PG-13,Action,Adventure,Sci-Fi,6.4,44.0,700680.0,330360194.0
67,68.0,Forrest Gump,1994.0,142.0,PG-13,Drama,Romance,0,8.8,82.0,2072613.0,330252182.0
68,69.0,It,2017.0,135.0,R,Horror,0,0,7.3,69.0,550156.0,327481748.0
69,70.0,Suicide Squad,2016.0,123.0,PG-13,Action,Adventure,Fantasy,5.9,40.0,686799.0,325100054.0
70,71.0,Deadpool 2,2018.0,119.0,R,Action,Adventure,Comedy,7.7,66.0,583058.0,324591735.0
71,72.0,Star Wars: Episode IV - A New Hope,1977.0,121.0,PG,Action,Adventure,Fantasy,8.6,90.0,1362840.0,322740140.0
72,73.0,Shrek the Third,2007.0,93.0,PG,Animation,Adventure,Comedy,6.1,58.0,308921.0,320706665.0
73,74.0,Transformers,2007.0,144.0,PG-13,Action,Adventure,Sci-Fi,7.0,61.0,639914.0,319246193.0
74,75.0,Iron Man,2008.0,126.0,PG-13,Action,Adventure,Sci-Fi,7.9,79.0,1058628.0,318412101.0
75,76.0,Harry Potter and the Sorcerer's Stone,2001.0,152.0,PG,Adventure,Family,Fantasy,7.6,65.0,780060.0,317575550.0
76,77.0,Indiana Jones and the Kingdom of the Crystal Skull,2008.0,122.0,PG-13,Action,Adventure,0,6.2,65.0,456380.0,317101119.0
77,78.0,Jumanji: The Next Level,2019.0,123.0,PG-13,Action,Adventure,Comedy,6.7,58.0,251848.0,316831246.0
78,79.0,The Lord of the Rings: The Fellowship of the Ring,2001.0,178.0,PG-13,Action,Adventure,Drama,8.8,92.0,1871189.0,315544750.0
79,80.0,Thor: Ragnarok,2017.0,130.0,PG-13,Action,Adventure,Comedy,7.9,74.0,752006.0,315058289.0
80,81.0,Iron Man 2,2010.0,124.0,PG-13,Action,Adventure,Sci-Fi,6.9,57.0,818103.0,312433331.0
81,82.0,Star Wars: Episode II - Attack of the Clones,2002.0,142.0,PG,Action,Adventure,Fantasy,6.6,54.0,712425.0,310675583.0
82,83.0,Pirates of the Caribbean: At World's End,2007.0,169.0,PG-13,Action,Adventure,Fantasy,7.1,50.0,653352.0,309420425.0
83,84.0,Star Wars: Episode VI - Return of the Jedi,1983.0,131.0,PG,Action,Adventure,Fantasy,8.3,58.0,1053032.0,309125409.0
84,85.0,Independence Day,1996.0,145.0,PG-13,Action,Adventure,Sci-Fi,7.0,59.0,577135.0,306169255.0
85,86.0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,143.0,PG-13,Action,Adventure,Fantasy,8.1,63.0,1126709.0,305413918.0
86,87.0,Skyfall,2012.0,143.0,PG-13,Action,Adventure,Thriller,7.8,81.0,698302.0,304360277.0
87,88.0,The Hobbit: An Unexpected Journey,2012.0,169.0,PG-13,Adventure,Fantasy,0,7.8,58.0,829475.0,303003568.0
88,89.0,Harry Potter and the Half-Blood Prince,2009.0,153.0,PG,Action,Adventure,Family,7.6,78.0,546112.0,301959197.0
89,90.0,The Twilight Saga: Eclipse,2010.0,124.0,PG-13,Action,Adventure,Drama,5.0,58.0,247975.0,300531751.0
90,91.0,The Twilight Saga: New Moon,2009.0,130.0,PG-13,Adventure,Drama,Fantasy,4.7,44.0,286442.0,296623634.0
91,92.0,Harry Potter and the Deathly Hallows: Part 1,2010.0,146.0,PG-13,Adventure,Family,Fantasy,7.7,65.0,549758.0,295983305.0
92,93.0,The Sixth Sense,1999.0,107.0,PG-13,Drama,Mystery,Thriller,8.2,64.0,992078.0,293506292.0
93,94.0,Up,2009.0,96.0,PG,Animation,Adventure,Comedy,8.3,88.0,1043078.0,293004164.0
94,95.0,Inception,2010.0,148.0,PG-13,Action,Adventure,Sci-Fi,8.8,74.0,2345165.0,292576195.0
95,96.0,The Twilight Saga: Breaking Dawn - Part 2,2012.0,115.0,PG-13,Adventure,Drama,Fantasy,5.5,52.0,250689.0,292298923.0
96,97.0,Harry Potter and the Order of the Phoenix,2007.0,138.0,PG-13,Action,Adventure,Family,7.5,71.0,582652.0,292004738.0
97,98.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,143.0,PG,Adventure,Family,Fantasy,6.9,75.0,400672.0,291709845.0
98,99.0,Man of Steel,2013.0,143.0,PG-13,Action,Adventure,Sci-Fi,7.1,55.0,772744.0,291045518.0
99,100.0,Star Wars: Episode V - The Empire Strikes Back,1980.0,124.0,PG,Action,Adventure,Fantasy,8.7,82.0,1290239.0,290475067.0
100,101.0,Harry Potter and the Goblet of Fire,2005.0,157.0,PG-13,Adventure,Family,Fantasy,7.7,81.0,627271.0,290013036.0
101,102.0,"Monsters, Inc.",2001.0,92.0,G,Animation,Adventure,Comedy,8.1,79.0,908830.0,289916256.0
102,103.0,Home Alone,1990.0,103.0,PG,Comedy,Family,0,7.7,63.0,576105.0,285761243.0
103,104.0,The Hunger Games: Mockingjay - Part 2,2015.0,137.0,PG-13,Action,Adventure,Sci-Fi,6.5,65.0,329223.0,281723902.0
104,105.0,The Matrix Reloaded,2003.0,138.0,R,Action,Sci-Fi,0,7.2,62.0,596586.0,281492479.0
105,106.0,The Twilight Saga: Breaking Dawn - Part 1,2011.0,117.0,PG-13,Adventure,Drama,Fantasy,4.9,45.0,242399.0,281287133.0
106,107.0,Meet the Fockers,2004.0,115.0,PG-13,Comedy,Romance,0,6.3,41.0,273044.0,279261160.0
107,108.0,The Hangover,2009.0,100.0,R,Comedy,0,0,7.7,73.0,786888.0,277322503.0
108,109.0,Gravity,2013.0,91.0,PG-13,Drama,Sci-Fi,Thriller,7.7,96.0,826991.0,274092705.0
109,110.0,The Grinch,2018.0,85.0,PG,Animation,Comedy,Family,6.3,51.0,73076.0,270620950.0
110,111.0,Sing,2016.0,108.0,PG,Animation,Comedy,Family,7.1,59.0,171946.0,270395425.0
111,112.0,Monsters University,2013.0,104.0,G,Animation,Adventure,Comedy,7.2,65.0,361821.0,268492764.0
112,113.0,Shrek,2001.0,90.0,PG,Animation,Adventure,Comedy,7.9,84.0,678153.0,267665011.0
113,114.0,Despicable Me 3,2017.0,89.0,PG,Animation,Adventure,Comedy,6.2,49.0,137371.0,264624300.0
114,115.0,The Amazing Spider-Man,2012.0,136.0,PG-13,Action,Adventure,Sci-Fi,6.9,66.0,657580.0,262030663.0
115,116.0,Harry Potter and the Chamber of Secrets,2002.0,161.0,PG,Adventure,Family,Fantasy,7.4,63.0,636047.0,261988482.0
116,117.0,The Incredibles,2004.0,115.0,PG,Animation,Action,Adventure,8.0,90.0,737937.0,261441092.0
117,118.0,How the Grinch Stole Christmas,2000.0,104.0,PG,Comedy,Family,Fantasy,6.2,46.0,254149.0,260044825.0
118,119.0,Jaws,1975.0,124.0,PG,Adventure,Thriller,0,8.1,87.0,607400.0,260000000.0
119,120.0,Captain America: The Winter Soldier,2014.0,136.0,PG-13,Action,Adventure,Sci-Fi,7.8,70.0,846184.0,259766572.0
120,121.0,The Hobbit: The Desolation of Smaug,2013.0,161.0,PG-13,Adventure,Fantasy,0,7.8,66.0,665407.0,258366855.0
121,122.0,The Lego Movie,2014.0,100.0,PG,Animation,Action,Adventure,7.7,83.0,357393.0,257760692.0
122,123.0,Star Trek,2009.0,127.0,PG-13,Action,Adventure,Sci-Fi,7.9,82.0,604936.0,257730019.0
123,124.0,I Am Legend,2007.0,101.0,PG-13,Action,Drama,Sci-Fi,7.2,65.0,759951.0,256386216.0
124,125.0,The Blind Side,2009.0,129.0,PG-13,Biography,Drama,Sport,7.6,53.0,334237.0,255959475.0
125,126.0,The Hobbit: The Battle of the Five Armies,2014.0,144.0,PG-13,Adventure,Fantasy,0,7.4,59.0,534878.0,255119788.0
126,127.0,The Hangover Part II,2011.0,102.0,R,Comedy,0,0,6.4,44.0,502378.0,254464305.0
127,128.0,Despicable Me,2010.0,95.0,PG,Animation,Adventure,Comedy,7.6,72.0,549130.0,251513985.0
128,129.0,Batman,1989.0,126.0,PG-13,Action,Adventure,0,7.5,69.0,379428.0,251188924.0
129,130.0,Night at the Museum,2006.0,108.0,PG,Adventure,Comedy,Family,6.4,48.0,350865.0,250863268.0
130,131.0,Men in Black,1997.0,98.0,PG-13,Action,Adventure,Comedy,7.3,71.0,570709.0,250690539.0
131,132.0,Harry Potter and the Prisoner of Azkaban,2004.0,142.0,PG,Adventure,Family,Fantasy,7.9,82.0,635035.0,249358727.0
132,133.0,Moana,2016.0,107.0,PG,Animation,Adventure,Comedy,7.6,81.0,337409.0,248757044.0
133,134.0,Indiana Jones and the Raiders of the Lost Ark,1981.0,115.0,PG,Action,Adventure,0,8.4,85.0,965511.0,248159971.0
134,135.0,Toy Story 2,1999.0,92.0,G,Animation,Adventure,Comedy,7.9,88.0,582427.0,245852179.0
135,136.0,Transformers: Age of Extinction,2014.0,165.0,PG-13,Action,Adventure,Sci-Fi,5.6,32.0,315814.0,245439076.0
136,137.0,Cars,2006.0,117.0,G,Animation,Adventure,Comedy,7.2,73.0,423906.0,244082982.0
137,138.0,Bruce Almighty,2003.0,101.0,PG-13,Comedy,Fantasy,0,6.8,46.0,406231.0,242829261.0
138,139.0,Twister,1996.0,113.0,PG-13,Action,Adventure,Thriller,6.4,68.0,198345.0,241721524.0
139,140.0,My Big Fat Greek Wedding,2002.0,95.0,PG,Comedy,Drama,Romance,6.6,62.0,133858.0,241438208.0
140,141.0,Maleficent,2014.0,97.0,PG,Adventure,Family,Fantasy,6.9,56.0,377843.0,241410378.0
141,142.0,Pirates of the Caribbean: On Stranger Tides,2011.0,136.0,PG-13,Action,Adventure,Fantasy,6.6,45.0,530055.0,241063875.0
142,143.0,Fast & Furious 6,2013.0,130.0,PG-13,Action,Crime,Thriller,7.0,61.0,396186.0,238679850.0
143,144.0,Ghostbusters,1984.0,105.0,PG,Action,Comedy,Fantasy,7.8,71.0,417280.0,238632124.0
144,145.0,Shrek Forever After,2010.0,95.0,PG,Animation,Adventure,Comedy,6.3,58.0,206639.0,238371987.0
145,146.0,Brave,2012.0,93.0,PG,Animation,Adventure,Comedy,7.1,69.0,413686.0,237283207.0
146,147.0,Oz the Great and Powerful,2013.0,130.0,PG,Adventure,Family,Fantasy,6.3,44.0,209045.0,234911825.0
147,148.0,Beverly Hills Cop,1984.0,105.0,R,Action,Comedy,Crime,7.3,66.0,186454.0,234760478.0
148,149.0,X-Men: The Last Stand,2006.0,104.0,PG-13,Action,Adventure,Sci-Fi,6.6,58.0,519017.0,234362462.0
149,150.0,War of the Worlds,2005.0,116.0,PG-13,Action,Adventure,Sci-Fi,6.5,73.0,450920.0,234280354.0
150,151.0,Fantastic Beasts and Where to Find Them,2016.0,132.0,PG-13,Adventure,Family,Fantasy,7.2,66.0,476938.0,234037575.0
151,152.0,X-Men: Days of Future Past,2014.0,132.0,PG-13,Action,Adventure,Sci-Fi,7.9,75.0,714044.0,233921534.0
152,153.0,Cast Away,2000.0,143.0,PG-13,Adventure,Drama,Romance,7.8,73.0,593662.0,233632142.0
153,154.0,The Exorcist,1973.0,122.0,R,Horror,0,0,8.1,81.0,409769.0,232906145.0
154,155.0,Doctor Strange,2016.0,115.0,PG-13,Action,Adventure,Fantasy,7.5,72.0,742923.0,232641920.0
155,156.0,The Lost World: Jurassic Park,1997.0,129.0,PG-13,Action,Adventure,Sci-Fi,6.5,59.0,419812.0,229086679.0
156,157.0,Justice League,2017.0,120.0,PG-13,Action,Adventure,Fantasy,6.1,45.0,454142.0,229024295.0
157,158.0,Star Trek Into Darkness,2013.0,132.0,PG-13,Action,Adventure,Sci-Fi,7.7,72.0,484873.0,228778661.0
158,159.0,The Martian,2015.0,144.0,PG-13,Adventure,Drama,Sci-Fi,8.0,80.0,854309.0,228433663.0
159,160.0,Signs,2002.0,106.0,PG-13,Drama,Mystery,Sci-Fi,6.8,59.0,365339.0,227966634.0
160,161.0,Hancock,2008.0,92.0,PG-13,Action,Drama,Fantasy,6.4,49.0,484768.0,227946274.0
161,162.0,The Bourne Ultimatum,2007.0,115.0,PG-13,Action,Mystery,Thriller,8.0,85.0,636269.0,227471070.0
162,163.0,Logan,2017.0,137.0,R,Action,Drama,Sci-Fi,8.1,77.0,763040.0,226277068.0
163,164.0,Rush Hour 2,2001.0,90.0,PG-13,Action,Comedy,Crime,6.6,48.0,222393.0,226164286.0
164,165.0,The Fate of the Furious,2017.0,136.0,PG-13,Action,Crime,Thriller,6.6,56.0,233615.0,226008385.0
165,166.0,Shang-Chi and the Legend of the Ten Rings,2021.0,132.0,PG-13,Action,Adventure,Fantasy,7.4,71.0,380822.0,224543292.0
166,167.0,WALL·E,2008.0,98.0,G,Animation,Adventure,Family,8.4,95.0,1114653.0,223808164.0
167,168.0,Big Hero 6,2014.0,102.0,PG,Animation,Action,Adventure,7.8,74.0,463152.0,222527828.0
168,169.0,Mission: Impossible - Fallout,2018.0,147.0,PG-13,Action,Adventure,Thriller,7.7,86.0,333967.0,220159104.0
169,170.0,National Treasure: Book of Secrets,2007.0,124.0,PG,Action,Adventure,Mystery,6.5,48.0,239708.0,219964115.0
170,171.0,Alvin and the Chipmunks: The Squeakquel,2009.0,88.0,PG,Animation,Adventure,Comedy,4.5,41.0,50047.0,219614612.0
171,172.0,Mrs. Doubtfire,1993.0,125.0,PG-13,Comedy,Drama,0,7.1,53.0,269912.0,219200000.0
172,173.0,Beauty and the Beast,1991.0,84.0,G,Animation,Family,Fantasy,8.0,95.0,455978.0,218967620.0
173,174.0,Ted,2012.0,106.0,R,Comedy,0,0,6.9,62.0,617063.0,218815487.0
174,175.0,King Kong,2005.0,187.0,PG-13,Action,Adventure,Drama,7.2,81.0,425265.0,218080025.0
175,176.0,Ghost,1990.0,127.0,PG-13,Drama,Fantasy,Romance,7.1,52.0,219283.0,217631306.0
176,177.0,How to Train Your Dragon,2010.0,98.0,PG,Animation,Action,Adventure,8.1,75.0,740565.0,217581231.0
177,178.0,The Da Vinci Code,2006.0,149.0,PG-13,Mystery,Thriller,0,6.6,46.0,435084.0,217536138.0
178,179.0,Aladdin,1992.0,90.0,G,Animation,Adventure,Comedy,8.0,86.0,421300.0,217350219.0
179,180.0,Alvin and the Chipmunks,2007.0,92.0,PG,Animation,Adventure,Comedy,5.2,39.0,87124.0,217326974.0
180,181.0,Ant-Man and the Wasp,2018.0,118.0,PG-13,Action,Adventure,Comedy,7.0,70.0,403394.0,216648740.0
181,182.0,Saving Private Ryan,1998.0,169.0,R,Drama,War,0,8.6,91.0,1388989.0,216540909.0
182,183.0,Bohemian Rhapsody,2018.0,134.0,PG-13,Biography,Drama,Music,7.9,49.0,539193.0,216428042.0
183,184.0,Madagascar 3: Europe's Most Wanted,2012.0,93.0,PG,Animation,Adventure,Comedy,6.8,60.0,183307.0,216391482.0
184,185.0,Kung Fu Panda,2008.0,92.0,PG,Animation,Action,Adventure,7.6,74.0,471814.0,215434591.0
185,186.0,Mission: Impossible II,2000.0,123.0,PG-13,Action,Adventure,Thriller,6.1,59.0,344461.0,215409889.0
186,187.0,A Star Is Born,2018.0,136.0,R,Drama,Music,Romance,7.6,88.0,385320.0,215288866.0
187,188.0,X2: X-Men United,2003.0,134.0,PG-13,Action,Adventure,Sci-Fi,7.4,68.0,552328.0,214949694.0
188,189.0,The Lorax,2012.0,86.0,PG,Animation,Adventure,Comedy,6.4,46.0,114975.0,214030500.0
189,190.0,Solo: A Star Wars Story,2018.0,135.0,PG-13,Action,Adventure,Sci-Fi,6.9,62.0,348634.0,213767512.0
190,191.0,Venom: Let There Be Carnage,2021.0,97.0,PG-13,Action,Adventure,Sci-Fi,5.9,49.0,224556.0,213550366.0
191,192.0,Venom,2018.0,112.0,PG-13,Action,Adventure,Sci-Fi,6.6,35.0,486292.0,213515506.0
192,193.0,Austin Powers in Goldmember,2002.0,94.0,PG-13,Action,Adventure,Comedy,6.2,62.0,211995.0,213307889.0
193,194.0,It Chapter Two,2019.0,169.0,R,Drama,Fantasy,Horror,6.5,58.0,267383.0,211593228.0
194,195.0,300,2006.0,117.0,R,Action,Drama,0,7.6,52.0,821966.0,210614939.0
195,196.0,Back to the Future,1985.0,116.0,PG,Adventure,Comedy,Sci-Fi,8.5,87.0,1202873.0,210609762.0
196,197.0,Fast Five,2011.0,130.0,PG-13,Action,Crime,Thriller,7.3,66.0,382962.0,209837675.0
197,198.0,Coco,2017.0,105.0,PG,Animation,Adventure,Comedy,8.4,81.0,507350.0,209726015.0
198,199.0,Mission: Impossible - Ghost Protocol,2011.0,132.0,PG-13,Action,Adventure,Thriller,7.4,73.0,492070.0,209397903.0
199,200.0,Wedding Crashers,2005.0,119.0,R,Comedy,Romance,0,7.0,64.0,358374.0,209218368.0
200,201.0,Sherlock Holmes,2009.0,128.0,PG-13,Action,Adventure,Mystery,7.6,57.0,636099.0,209028679.0
201,202.0,Dawn of the Planet of the Apes,2014.0,130.0,PG-13,Action,Adventure,Drama,7.6,79.0,443528.0,208545589.0
202,203.0,Batman Begins,2005.0,140.0,PG-13,Action,Crime,Drama,8.2,70.0,1468770.0,206852432.0
203,204.0,Charlie and the Chocolate Factory,2005.0,115.0,PG,Adventure,Comedy,Family,6.7,72.0,483703.0,206459076.0
204,205.0,Ratatouille,2007.0,111.0,G,Animation,Adventure,Comedy,8.1,96.0,736909.0,206445654.0
205,206.0,Thor: The Dark World,2013.0,112.0,PG-13,Action,Adventure,Fantasy,6.8,54.0,684496.0,206362140.0
206,207.0,Bad Boys for Life,2020.0,124.0,R,Action,Comedy,Crime,6.5,59.0,161859.0,206305244.0
207,208.0,Austin Powers: The Spy Who Shagged Me,1999.0,95.0,PG-13,Action,Adventure,Comedy,6.6,59.0,235666.0,206040086.0
208,209.0,Terminator 2: Judgment Day,1991.0,137.0,R,Action,Sci-Fi,0,8.6,75.0,1097833.0,204843350.0
209,210.0,The Amazing Spider-Man 2,2014.0,142.0,PG-13,Action,Adventure,Sci-Fi,6.6,53.0,499772.0,202853933.0
210,211.0,World War Z,2013.0,116.0,PG-13,Action,Adventure,Horror,7.0,63.0,668480.0,202359711.0
211,212.0,The Mummy Returns,2001.0,130.0,PG-13,Action,Adventure,Fantasy,6.4,48.0,327545.0,202019785.0
212,213.0,Armageddon,1998.0,151.0,PG-13,Action,Adventure,Sci-Fi,6.7,42.0,428194.0,201573391.0
213,214.0,Cinderella,2015.0,105.0,PG,Adventure,Drama,Family,6.9,67.0,178803.0,201151353.0
214,215.0,Ralph Breaks the Internet,2018.0,112.0,PG,Animation,Adventure,Comedy,7.0,71.0,162717.0,201091711.0
215,216.0,Tangled,2010.0,100.0,PG,Animation,Adventure,Comedy,7.7,71.0,455341.0,200821936.0
216,217.0,Godzilla,2014.0,123.0,PG-13,Action,Adventure,Sci-Fi,6.4,62.0,415881.0,200676069.0
217,218.0,Superman Returns,2006.0,154.0,PG-13,Action,Adventure,Sci-Fi,6.1,72.0,284486.0,200081192.0
218,219.0,Spectre,2015.0,148.0,PG-13,Action,Adventure,Thriller,6.8,60.0,442141.0,200074175.0
219,220.0,Gone with the Wind,1939.0,238.0,Passed,Drama,Romance,War,8.2,97.0,316704.0,198676459.0
220,221.0,Pearl Harbor,2001.0,183.0,PG-13,Action,Drama,History,6.2,44.0,334621.0,198542554.0
221,222.0,Monsters vs. Aliens,2009.0,94.0,PG,Animation,Action,Adventure,6.4,56.0,164084.0,198351526.0
